app_id,app_name,vendor,category,owner,lifecycle_state,business_criticality,technical_maturity,last_reviewed_date,compliance_status,hosting,annual_cost_chf
APP-0067,Balancing Monitor,In-house,Grid Operations,Matteo Frei,run,low,4,2025-05-25,non_compliant,cloud,25610
APP-0068,Network Optimizer,In-house,Grid Operations,Tobias Hofer,run,low,2,2025-07-29,compliant,cloud,65099
APP-0069,Trading Dashboard,In-house,Data Platform,Lukas Widmer,run,critical,2,2026-02-15,non_compliant,cloud,915944
APP-0070,Nutanix,Nutanix,Infrastructure,Olivier Vogel,plan,medium,3,2026-03-06,compliant,cloud,75619
APP-0071,Forecast Cockpit,In-house,Data Platform,David Bauer,run,high,4,2025-10-15,compliant,on_prem,260838
APP-0072,Emissions Dashboard,In-house,Compliance,Daniel Schneider,run,high,3,2025-07-26,compliant,cloud,310520
APP-0073,Meter Platform,In-house,Integration,David Keller,run,medium,3,2026-02-07,compliant,hybrid,58958
APP-0074,Dynatrace (Legacy),Dynatrace,Observability,Petra Martin,run,low,5,2025-09-30,non_compliant,on_prem,12335
APP-0075,Field Register,In-house,Finance,Matteo Meier,run,high,5,2025-07-19,compliant,cloud,226500
APP-0076,Dynatrace (DACH),Dynatrace,Observability,Carmen Brunner,run,medium,5,2026-01-01,non_compliant,cloud,43699
APP-0077,Invoice Tracker,In-house,Compliance,Magda Baumann,run,high,4,2025-06-11,compliant,hybrid,543094
APP-0078,Salesforce Service Cloud,Salesforce,CRM,Luca Schneider,run,low,3,2025-11-11,non_compliant,on_prem,447
APP-0079,Balancing Gateway,In-house,Energy Trading,Andreas Bauer,run,low,4,2026-05-20,non_compliant,on_prem,24527
APP-0080,Invoice Analyzer,In-house,Data Platform,Olivier Vogel,run,critical,3,2026-03-02,compliant,cloud,1260271
APP-0081,Portfolio Monitor,In-house,Reporting,Petra Egger,run,critical,5,2025-07-26,compliant,hybrid,511348
APP-0082,Dispatch Hub,In-house,Risk,Olivier Marti,run,critical,4,2026-02-28,non_compliant,cloud,1075811
APP-0083,Oracle E-Business Suite (Group),Oracle,ERP / Finance,Olivier Marti,run,high,5,2026-05-26,non_compliant,hybrid,238943
APP-0084,Field Dashboard,In-house,Energy Trading,Carmen Kaufmann,run,low,2,2025-12-29,compliant,cloud,19739
APP-0085,Invoice Hub,In-house,Compliance,Carmen Kaufmann,run,medium,4,2025-10-16,compliant,cloud,96990
APP-0086,Risk Workbench,In-house,Data Platform,Marc Kaufmann,run,high,2,2025-11-06,compliant,on_prem,455031
APP-0087,Microsoft Defender,Microsoft,Security / EDR,Tobias Suter,run,critical,4,2025-12-29,compliant,on_prem,995174
APP-0088,Salesforce Sales Cloud (Group),Salesforce,CRM,Thomas Egger,run,high,2,2026-03-30,non_compliant,cloud,196184
APP-0089,Billing Scheduler,In-house,Grid Operations,Martina Egger,run,low,3,2025-09-04,compliant,cloud,14145
APP-0090,Balancing Repository,In-house,Customer,Nadia Lang,retire,high,3,2025-08-14,non_compliant,cloud,378231
APP-0091,Cornerstone OnDemand (Group),Cornerstone,HR / Learning,Luca Schneider,run,medium,2,2026-04-04,compliant,cloud,84874
APP-0092,Outage Manager,In-house,Energy Trading,Olivier Marti,run,high,3,2025-10-21,compliant,cloud,108082
APP-0093,Supply Cockpit,In-house,Grid Operations,Olivier Marti,run,high,4,2025-09-23,compliant,on_prem,374815
APP-0094,Tariff Platform,In-house,Grid Operations,Chiara Roth,run,high,2,2025-10-25,compliant,cloud,425239
APP-0095,Balancing Hub,In-house,Reporting,Olivier Marti,run,low,3,2025-10-08,non_compliant,cloud,6828
APP-0096,Outage Workbench,In-house,Integration,Stefan Maurer,run,high,5,2025-05-22,compliant,hybrid,461490
APP-0097,Settlement Register,In-house,Compliance,Lukas Widmer,run,medium,5,2025-08-15,compliant,hybrid,43363
APP-0098,Capacity Gateway,In-house,Energy Trading,Luca Schneider,run,low,3,2025-07-14,non_compliant,cloud,576692
APP-0099,HubSpot (Legacy),HubSpot,Marketing / CRM,Tobias Suter,run,critical,5,2026-05-11,compliant,cloud,2657532
APP-0100,Power BI,Microsoft,Analytics / BI,David Bauer,run,low,4,2025-06-16,compliant,cloud,42183
APP-0101,Emissions Portal,In-house,Integration,David Bauer,run,medium,3,2026-02-20,compliant,on_prem,77364
APP-0102,Tariff Tracker,In-house,Grid Operations,Tobias Suter,run,high,3,2026-05-12,compliant,cloud,171702
APP-0103,Portfolio Hub,In-house,Data Platform,Olivier Bernard,run,high,5,2025-08-15,compliant,cloud,755505
APP-0104,Risk Service,In-house,Integration,Marc Weber,run,low,4,2025-10-22,compliant,cloud,15021
APP-0105,Balancing Dashboard,In-house,Customer,Giulia Meier,run,critical,3,2025-12-20,compliant,cloud,583881
APP-0106,Risk Portal,In-house,Risk,Olivier Marti,run,medium,2,2025-11-04,compliant,cloud,48394
APP-0107,Market Platform,In-house,Energy Trading,Simon Keller,retire,high,3,2026-03-05,compliant,cloud,159404
APP-0108,Network Engine,In-house,Customer,Corinne Suter,run,critical,2,2025-11-03,compliant,on_prem,709172
APP-0109,Zoom,Zoom,Collaboration,Petra Martin,run,high,2,2025-10-06,compliant,on_prem,472037
APP-0110,Network Manager,In-house,Customer,Carmen Lang,run,medium,3,2025-10-29,compliant,cloud,41859
APP-0111,Customer Service,In-house,Data Platform,Corinne Baumann,run,high,4,2026-05-04,compliant,cloud,303471
APP-0112,Compliance Hub,In-house,Integration,Luca Schneider,run,high,3,2026-02-09,compliant,cloud,390753
APP-0113,Network Dashboard,In-house,Energy Trading,Anna Egger,run,low,5,2025-09-25,compliant,cloud,43181
APP-0114,Billing Workbench,In-house,Risk,Marc Conti,run,medium,3,2026-02-19,compliant,cloud,75824
APP-0115,Hedging Portal,In-house,Customer,David Bauer,run,critical,2,2026-03-24,compliant,cloud,1021227
APP-0116,Portfolio Cockpit,In-house,Integration,Olivier Marti,run,low,2,2026-05-31,compliant,hybrid,10488
APP-0117,Settlement Gateway,In-house,Finance,Olivier Marti,run,high,2,2025-10-20,compliant,cloud,342187
APP-0118,Capacity Dashboard,In-house,Finance,Camille Marti,build,medium,5,2026-05-22,compliant,cloud,14382643
APP-0119,Contract Manager,In-house,Compliance,Chiara Conti,run,low,2,2025-11-25,non_compliant,cloud,22617
APP-0120,Supply Repository,In-house,Risk,Tobias Suter,run,medium,3,2026-02-22,compliant,cloud,44160
APP-0121,Customer Tracker,In-house,Grid Operations,Petra Hofer,run,high,4,2025-07-06,compliant,cloud,250757
APP-0122,Dispatch Service,In-house,Customer,Magda Baumann,run,low,2,2025-10-25,compliant,on_prem,17521
APP-0123,Contract Hub,In-house,Reporting,Marc Frei,run,high,3,2025-11-02,compliant,cloud,258616
APP-0124,Qlik Sense (Legacy),Qlik,Analytics / BI,Chiara Roth,run,medium,2,2025-06-08,compliant,hybrid,91896
APP-0125,GE Digital APM (Group),GE Vernova,Asset Performance,Matteo Frei,run,critical,3,2026-04-08,compliant,cloud,757925
APP-0126,Tariff Repository,In-house,Energy Trading,Pierre Bauer,run,high,3,2026-01-02,compliant,on_prem,484204
APP-0127,Tariff Dashboard,In-house,Customer,Anna Fischer,run,critical,5,2025-08-19,non_compliant,on_prem,452890
APP-0128,AutoCAD,Autodesk,Engineering / CAD,Thomas Conti,run,medium,5,2026-06-03,compliant,cloud,153559
APP-0129,MuleSoft (Legacy),Salesforce,Integration,Luca Bianchi,run,high,3,2025-08-17,compliant,hybrid,1292924
APP-0130,Billing Platform,In-house,Reporting,Nadia Egger,run,critical,3,2025-07-13,non_compliant,cloud,1436876
APP-0131,Forecast Portal,In-house,Grid Operations,Pascal Arnold,build,high,3,2025-10-27,compliant,cloud,202025
APP-0132,Veeam Backup (EMEA),Veeam,Infrastructure / Backup,Olivier Bernard,run,high,5,2025-10-10,compliant,hybrid,460654
APP-0133,Outage Tracker,In-house,Reporting,Giulia Huber,run,medium,3,2025-05-19,compliant,on_prem,80479
APP-0134,Citrix Virtual Apps (Legacy),Citrix,Infrastructure / EUC,Piotr Fischer,run,high,3,2025-11-09,compliant,on_prem,81
APP-0135,TIBCO (CH),TIBCO,Integration,David Berger,run,critical,5,2024-05-22,non_compliant,on_prem,1408453
APP-0136,Grid Analyzer,In-house,Customer,Olivier Marti,run,medium,4,2025-08-15,compliant,on_prem,55940
APP-0137,Dispatch Cockpit,In-house,Compliance,Thomas Egger,run,medium,3,2025-07-02,compliant,hybrid,150212
APP-0138,OSIsoft PI System (Group),AVEVA,Industrial / Historian,Chiara Roth,run,low,3,2026-05-05,compliant,hybrid,28091
APP-0139,Grid Cockpit,In-house,Data Platform,Marco Conti,run,high,2,2025-12-18,compliant,hybrid,352834
APP-0140,Tableau,Salesforce,Analytics / BI,Piotr Fischer,run,medium,4,2025-08-18,compliant,hybrid,36050
APP-0141,Trading Portal,In-house,Customer,Vera Arnold,run,critical,5,2024-05-22,compliant,cloud,1152974
APP-0142,Qualys,Qualys,Security / VM,Tobias Suter,run,high,3,2026-05-13,compliant,cloud,166141
APP-0143,Energy Hub,In-house,Data Platform,Pascal Arnold,run,high,2,2025-10-24,compliant,on_prem,472683
APP-0144,Hedging Cockpit,In-house,Compliance,Piotr Kaufmann,run,medium,4,2026-01-14,non_compliant,cloud,119965
APP-0145,Capacity Optimizer,In-house,Customer,Piotr Moser,run,medium,4,2026-03-26,non_compliant,cloud,98509
APP-0146,Balancing Service,In-house,Asset Management,Nadia Lang,run,high,2,2025-08-13,non_compliant,cloud,594791
APP-0147,SailPoint IdentityIQ (Legacy),SailPoint,Security / IAM,Claudia Koch,run,medium,4,2025-08-20,compliant,cloud,83527
APP-0148,Invoice Portal,In-house,Integration,Olivier Marti,run,low,5,2025-11-01,compliant,cloud,30534
APP-0149,Meter Hub,In-house,Integration,Marc Kaufmann,run,medium,2,2026-03-21,compliant,cloud,76081
APP-0150,Portfolio Service,In-house,Finance,Chiara Roth,run,medium,4,2025-12-31,compliant,cloud,85591
APP-0151,Tableau (Group),Salesforce,Analytics / BI,Marc Frei,run,low,4,2024-05-22,compliant,cloud,18973
APP-0152,Azure DevOps (Legacy),Microsoft,DevOps,Claudia Vogel,run,medium,2,2026-04-15,compliant,cloud,36305
APP-0153,Boomi,Boomi,Integration,Nina Bauer,run,high,3,2025-11-19,compliant,hybrid,223504
APP-0154,Market Monitor,In-house,Risk,Andreas Bauer,run,high,5,2025-07-19,compliant,on_prem,420518
APP-0155,Field Tracker,In-house,Compliance,Magda Baumann,run,high,4,2026-06-01,non_compliant,cloud,382848
APP-0156,Capacity Manager,In-house,Grid Operations,Anna Egger,run,high,3,2025-12-31,non_compliant,on_prem,984852
APP-0157,Compliance Dashboard,In-house,Data Platform,Sara Roth,run,critical,3,2025-10-18,non_compliant,cloud,1423681
APP-0158,Network Console,In-house,Risk,Camille Kowalski,run,medium,5,2025-09-01,compliant,on_prem,125994
APP-0159,Supply Platform,In-house,Reporting,Marc Weber,run,critical,2,2026-01-31,compliant,on_prem,1095456
APP-0160,Network Repository,In-house,Finance,Olivier Marti,run,medium,4,2025-09-27,compliant,on_prem,65123
APP-0161,Network Gateway,In-house,Data Platform,Giulia Wagner,run,low,3,2026-02-28,compliant,hybrid,14134
APP-0162,Meter Cockpit,In-house,Risk,Olivier Marti,run,critical,5,2025-12-20,non_compliant,cloud,189767
APP-0163,Alteryx,Alteryx,Analytics,Marc Weber,run,high,3,2025-12-20,compliant,cloud,473760
APP-0164,Dispatch Tracker,In-house,Integration,Pierre Bauer,run,high,4,2025-07-14,compliant,on_prem,111187
APP-0165,Okta (Group),Okta,Security / IAM,Camille Kowalski,run,critical,4,2026-02-22,compliant,cloud,765481
APP-0166,Grid Portal,In-house,Finance,Andreas Suter,run,low,4,2026-05-11,non_compliant,cloud,6978
APP-0167,Openlink Endur (Legacy),ION,Energy Trading,David Bauer,run,high,2,2026-02-18,compliant,cloud,220533
APP-0168,Emissions Repository,In-house,Compliance,Marc Weber,run,medium,3,2026-03-31,compliant,on_prem,1166809
APP-0169,Openlink Endur,ION,Energy Trading,Martina Egger,run,critical,4,2025-09-30,compliant,cloud,948745
APP-0170,Grid Dashboard,In-house,Asset Management,David Berger,run,medium,3,2025-11-30,compliant,cloud,42693
APP-0171,Hedging Scheduler,In-house,Asset Management,Marc Frei,run,medium,3,2025-10-06,compliant,cloud,50043
APP-0172,Risk Register,In-house,Integration,Magda Fischer,run,medium,2,2025-05-21,non_compliant,cloud,163816
APP-0173,Market Gateway,In-house,Asset Management,Matteo Fischer,run,high,3,2026-01-22,compliant,cloud,216559
APP-0174,Risk Engine,In-house,Data Platform,Marco Vogel,run,medium,5,2026-02-03,compliant,cloud,47899
APP-0175,Invoice Repository,In-house,Risk,Olivier Marti,run,medium,4,2025-07-06,non_compliant,cloud,121576
APP-0176,Field Repository,In-house,Compliance,Felix Ferrari,run,high,2,2025-06-26,compliant,cloud,556317
APP-0177,Dispatch Optimizer,In-house,Finance,Carmen Brunner,retire,high,4,2025-11-08,compliant,hybrid,982778
APP-0178,Field Workbench,In-house,Reporting,Corinne Baumann,run,low,2,2026-01-14,non_compliant,on_prem,11366
APP-0179,SolarWinds,SolarWinds,Infrastructure / Monitoring,Nadia Egger,run,medium,5,2026-01-22,compliant,on_prem,162401
APP-0180,CrowdStrike Falcon (Legacy),CrowdStrike,Security / EDR,Giulia Meier,retire,low,3,2026-01-27,compliant,on_prem,23253
APP-0181,Portfolio Scheduler,In-house,Risk,Magda Ferrari,run,medium,3,2026-01-18,compliant,cloud,85006
APP-0182,Dynatrace (Group),Dynatrace,Observability,Camille Kowalski,run,critical,5,2025-05-28,compliant,on_prem,1741868
APP-0183,Balancing Workbench,In-house,Integration,Claudia Koch,run,high,4,2026-01-21,compliant,cloud,440879
APP-0184,Compliance Engine,In-house,Grid Operations,Isabelle Frei,run,medium,3,2025-11-15,non_compliant,cloud,31356
APP-0185,OSIsoft PI System (Legacy),AVEVA,Industrial / Historian,Stefan Bianchi,retire,high,4,2025-12-09,compliant,cloud,303129
APP-0186,Energy Monitor,In-house,Risk,Carmen Lang,retire,medium,3,2024-05-22,compliant,cloud,65035
APP-0187,Risk Monitor,In-house,Data Platform,Andreas Sutter,retire,high,2,2026-03-04,non_compliant,cloud,369928
APP-0188,CyberArk,CyberArk,Security / PAM,Olivier Marti,run,low,4,2025-05-26,compliant,hybrid,14436
APP-0189,Snowflake (Group),Snowflake,Data Platform,Marco Vogel,retire,high,2,2026-01-07,non_compliant,cloud,49050
APP-0190,OSIsoft PI System,AVEVA,Industrial / Historian,Olivier Marti,run,critical,2,2026-04-26,compliant,on_prem,888953
APP-0191,Jira (Group),Atlassian,DevOps / PPM,Corinne Kaufmann,run,medium,2,2026-03-10,compliant,hybrid,49488
APP-0192,Forecast Tracker,In-house,Grid Operations,Chiara Roth,run,low,3,2025-08-07,compliant,cloud,23130
APP-0193,Trading Analyzer,In-house,Risk,Laura Wagner,run,high,3,2026-01-03,compliant,cloud,454398
APP-0194,Outage Console,In-house,Data Platform,Daniel Kowalski,run,critical,4,2025-11-25,compliant,cloud,635401
APP-0195,Supply Engine,In-house,Compliance,Petra Egger,run,medium,2,2025-09-04,compliant,cloud,346
APP-0196,Outage Scheduler,In-house,Reporting,Olivier Marti,plan,medium,5,2025-06-08,compliant,cloud,114572
APP-0197,Trading Workbench,In-house,Customer,Matteo Frei,run,critical,3,2026-04-26,compliant,cloud,3237918
APP-0198,Balancing Analyzer,In-house,Grid Operations,Matteo Fischer,build,low,2,2025-09-25,unknown,hybrid,13082
APP-0199,Asset Cockpit,In-house,Integration,Petra Egger,run,low,5,2026-04-20,compliant,cloud,28334
APP-0200,Hedging Optimizer,In-house,Data Platform,Nadia Egger,run,medium,2,2026-04-05,compliant,hybrid,53027
APP-0201,Customer Manager,In-house,Risk,Anna Conti,run,medium,3,2025-10-03,compliant,on_prem,117043
APP-0202,Hedging Dashboard,In-house,Finance,Francesca Lang,run,medium,3,2026-05-23,compliant,hybrid,82500
APP-0203,Dispatch Monitor,In-house,Finance,Olivier Marti,run,medium,4,2025-07-05,non_compliant,hybrid,56232
APP-0204,Invoice Optimizer,In-house,Reporting,Olivier Marti,run,critical,2,2026-04-05,compliant,hybrid,912120
APP-0205,Hedging Service,In-house,Integration,Martina Egger,run,medium,4,2025-12-20,compliant,cloud,198924
APP-0206,Billing Optimizer,In-house,Finance,Nadia Lang,run,medium,2,2025-08-03,compliant,cloud,61405
APP-0207,Tariff Portal,In-house,Reporting,Tobias Suter,run,medium,2,2025-05-29,non_compliant,hybrid,67850
APP-0208,Tariff Engine,In-house,Data Platform,Olivier Marti,run,critical,4,2025-08-07,compliant,on_prem,1444352
APP-0209,Commvault (Group),Commvault,Infrastructure / Backup,Martina Egger,run,high,5,2025-07-14,compliant,hybrid,376587
APP-0210,Energy Analyzer,In-house,Grid Operations,Lukas Widmer,run,medium,5,2025-09-26,compliant,cloud,97529
APP-0211,Citrix Virtual Apps,Citrix,Infrastructure / EUC,Luca Bianchi,run,medium,4,2025-10-23,compliant,cloud,70566
APP-0212,Capacity Console,In-house,Reporting,Sophie Bauer,run,low,3,2026-05-27,compliant,cloud,72572
APP-0213,Terraform (Group),HashiCorp,Infrastructure as Code,Olivier Marti,run,medium,2,2025-11-04,non_compliant,cloud,72583
APP-0214,SailPoint IdentityIQ,SailPoint,Security / IAM,Olivier Marti,run,high,4,2025-11-12,compliant,on_prem,786887
APP-0215,Forecast Hub,In-house,Customer,Marco Vogel,run,medium,5,2026-05-04,compliant,on_prem,97832
APP-0216,Meter Workbench,In-house,Compliance,Corinne Kaufmann,run,medium,3,2025-09-27,compliant,cloud,189617
APP-0217,Settlement Repository,In-house,Customer,Andreas Keller,run,low,2,2026-04-17,non_compliant,on_prem,10289
APP-0218,Customer Hub,In-house,Risk,Tobias Suter,run,medium,2,2026-04-19,compliant,on_prem,143421
APP-0219,Portfolio Workbench,In-house,Integration,Reto Kowalski,run,critical,2,2025-10-30,compliant,cloud,740677
APP-0220,Invoice Manager,In-house,Risk,Daniel Kowalski,run,medium,4,2026-05-22,compliant,cloud,136905
APP-0221,Capacity Portal,In-house,Data Platform,Sara Roth,run,high,3,2025-08-07,compliant,cloud,265404
APP-0222,Grid Workbench,In-house,Reporting,Martina Egger,run,low,2,2026-02-05,compliant,cloud,20907
APP-0223,Commvault (DACH),Commvault,Infrastructure / Backup,Luca Bianchi,run,critical,3,2026-01-30,non_compliant,cloud,789251
APP-0224,Contract Repository,In-house,Risk,Pascal Arnold,build,high,2,2026-02-28,compliant,cloud,359993
APP-0225,Forecast Repository,In-house,Compliance,Pascal Arnold,run,low,5,2026-03-16,compliant,cloud,18038
APP-0226,Energy Platform,In-house,Integration,Giulia Meier,run,critical,4,2026-01-22,compliant,cloud,2149659
APP-0227,Coupa,Coupa,Procurement,Olivier Marti,run,medium,4,2026-04-11,non_compliant,hybrid,95997
APP-0228,Forecast Workbench,In-house,Data Platform,Olivier Marti,run,low,5,2025-12-08,compliant,on_prem,23862
APP-0229,Hedging Register,In-house,Data Platform,Marc Frei,run,critical,5,2026-03-20,compliant,cloud,489157
APP-0230,Energy Tracker,In-house,Integration,Carmen Lang,run,low,5,2026-03-20,compliant,cloud,22251
APP-0231,Invoice Dashboard,In-house,Integration,Olivier Marti,run,low,4,2025-11-29,compliant,hybrid,10115
APP-0232,Apache Kafka (Group),Confluent,Integration / Streaming,Simon Sutter,run,critical,5,2026-02-07,compliant,hybrid,1080175
APP-0233,Contract Cockpit,In-house,Integration,Olivier Bernard,run,low,4,2025-10-17,non_compliant,hybrid,14373
APP-0234,Emissions Platform,In-house,Reporting,Thomas Conti,run,critical,5,2025-09-22,compliant,hybrid,620443
APP-0235,Network Platform,In-house,Reporting,Carmen Brunner,plan,low,2,2025-09-03,compliant,hybrid,27179
APP-0236,Contract Gateway,In-house,Integration,Martina Egger,run,low,2,2025-05-27,compliant,cloud,28523
APP-0237,Splunk (Legacy),Cisco,Security / SIEM,Martina Egger,retire,medium,3,2026-04-28,compliant,on_prem,73875
APP-0238,Trading Tracker,In-house,Customer,Magda Fischer,run,high,3,2025-08-13,non_compliant,cloud,313312
